Max_Length, Max_Weight,Next_Fit_Length,Next_Fit_Width,Next_Fit_Height,First_Fit_Length,First_Fit_Width,First_Fit_Height,Best_Fit_W_L,Best_Fit_W_W,Best_Fit_W_H,Best_Fit_D_L,Best_Fit_D_W,Best_Fit_D_H
22.2, 290.0, 654, 689, 435, 937, 743, 463, 855, 666, 434, 861, 679, 447
23.9, 250.0, 659, 677, 413, 898, 696, 439, 824, 619, 410, 825, 638, 420
34.1, 190.0, 563, 507, 345, 696, 504, 352, 599, 448, 337, 616, 457, 340
23.9, 30.0, 308, 305, 293, 986, 950, 944, 907, 850, 841, 909, 851, 845
20.5, 530.0, 616, 693, 468, 961, 819, 496, 885, 717, 463, 892, 729, 476
37.5, 510.0, 566, 462, 323, 619, 416, 273, 542, 382, 272, 562, 400, 278
22.2, 170.0, 636, 658, 417, 945, 755, 496, 857, 673, 449, 861, 680, 456
39.2, 290.0, 556, 430, 317, 601, 410, 282, 525, 370, 270, 539, 381, 275
34.1, 90.0, 503, 458, 404, 763, 658, 590, 651, 556, 526, 656, 558, 528
30.7, 410.0, 624, 564, 344, 749, 528, 335, 651, 469, 327, 672, 491, 335
10.3, 450.0, 135, 306, 467, 1000, 999, 826, 1000, 970, 729, 1000, 970, 744
44.3, 190.0, 523, 403, 333, 561, 405, 324, 486, 358, 309, 500, 361, 311
18.8, 450.0, 563, 677, 484, 972, 852, 547, 911, 764, 498, 917, 775, 509
44.3, 130.0, 495, 405, 373, 610, 497, 446, 518, 428, 412, 526, 429, 412
5.2, 370.0, 1, 42, 277, 1000, 1000, 987, 1000, 1000, 938, 1000, 1000, 942
23.9, 170.0, 641, 644, 400, 902, 719, 473, 824, 627, 426, 826, 642, 433
12.0, 350.0, 186, 377, 490, 1000, 979, 763, 1000, 925, 675, 1000, 926, 690
3.5, 530.0, 1, 5, 136, 1000, 1000, 997, 1000, 1000, 975, 1000, 1000, 976
25.6, 430.0, 677, 642, 382, 853, 640, 407, 774, 566, 382, 786, 588, 392
25.6, 270.0, 675, 634, 385, 853, 647, 412, 774, 567, 386, 786, 588, 397
40.9, 290.0, 556, 412, 303, 567, 395, 268, 506, 356, 259, 514, 366, 264
8.6, 390.0, 64, 210, 460, 1000, 999, 906, 1000, 988, 797, 1000, 988, 810
29.0, 510.0, 657, 570, 355, 787, 556, 356, 688, 495, 343, 702, 519, 354
27.3, 30.0, 311, 294, 294, 963, 950, 944, 877, 845, 841, 876, 849, 845
27.3, 50.0, 460, 410, 387, 926, 853, 813, 804, 725, 709, 805, 727, 712
6.9, 450.0, 29, 136, 380, 1000, 999, 950, 1000, 998, 876, 1000, 998, 881
40.9, 70.0, 459, 423, 411, 763, 704, 682, 639, 603, 602, 638, 607, 605
20.5, 350.0, 616, 687, 465, 961, 819, 502, 885, 717, 465, 892, 729, 476
35.8, 450.0, 567, 481, 318, 637, 443, 293, 567, 405, 284, 592, 417, 290
8.6, 230.0, 64, 210, 460, 1000, 999, 906, 1000, 988, 797, 1000, 988, 810
22.2, 130.0, 610, 628, 417, 945, 778, 524, 860, 680, 472, 863, 692, 475
42.6, 90.0, 480, 424, 402, 695, 603, 590, 582, 528, 525, 590, 531, 526
23.9, 110.0, 601, 598, 412, 919, 768, 544, 835, 651, 486, 836, 664, 488
10.3, 390.0, 135, 306, 467, 1000, 999, 826, 1000, 970, 729, 1000, 970, 744
34.1, 350.0, 580, 501, 315, 676, 473, 308, 590, 427, 300, 611, 439, 305
23.9, 210.0, 654, 669, 412, 898, 703, 439, 824, 622, 415, 825, 640, 422
34.1, 150.0, 554, 500, 362, 727, 538, 416, 608, 468, 381, 623, 475, 381
44.3, 530.0, 538, 367, 266, 518, 348, 235, 469, 319, 229, 489, 327, 235
40.9, 50.0, 416, 392, 389, 846, 813, 813, 720, 708, 708, 723, 711, 710
27.3, 290.0, 670, 587, 364, 835, 599, 387, 724, 532, 364, 738, 547, 374
10.3, 350.0, 135, 306, 467, 1000, 999, 826, 1000, 970, 729, 1000, 970, 744
10.3, 410.0, 135, 306, 467, 1000, 999, 826, 1000, 970, 729, 1000, 970, 744
13.7, 410.0, 335, 563, 506, 997, 963, 687, 977, 889, 626, 978, 891, 635
27.3, 430.0, 671, 598, 369, 835, 599, 383, 724, 530, 362, 739, 548, 370
15.4, 270.0, 409, 599, 487, 993, 931, 650, 959, 845, 576, 962, 852, 593
35.8, 130.0, 525, 468, 378, 705, 552, 458, 598, 473, 416, 610, 478, 418
15.4, 350.0, 409, 599, 487, 993, 931, 650, 959, 845, 576, 962, 852, 593
35.8, 190.0, 550, 488, 349, 661, 484, 345, 575, 425, 328, 596, 435, 331
5.2, 530.0, 1, 42, 277, 1000, 1000, 987, 1000, 1000, 938, 1000, 1000, 942
3.5, 330.0, 1, 5, 136, 1000, 1000, 997, 1000, 1000, 975, 1000, 1000, 976
3.5, 250.0, 1, 5, 136, 1000, 1000, 997, 1000, 1000, 975, 1000, 1000, 976
3.5, 290.0, 1, 5, 136, 1000, 1000, 997, 1000, 1000, 975, 1000, 1000, 976
10.3, 510.0, 135, 306, 467, 1000, 999, 826, 1000, 970, 729, 1000, 970, 744
35.8, 190.0, 550, 488, 349, 661, 484, 345, 575, 425, 328, 596, 435, 331
27.3, 510.0, 673, 600, 371, 835, 599, 383, 724, 529, 361, 739, 548, 371
40.9, 210.0, 551, 427, 332, 584, 416, 305, 514, 371, 298, 521, 377, 297
39.2, 290.0, 556, 430, 317, 601, 410, 282, 525, 370, 270, 539, 381, 275
3.5, 230.0, 1, 5, 136, 1000, 1000, 997, 1000, 1000, 975, 1000, 1000, 976
3.5, 210.0, 1, 5, 136, 1000, 1000, 997, 1000, 1000, 975, 1000, 1000, 976
42.6, 330.0, 544, 385, 278, 543, 369, 250, 490, 338, 247, 501, 347, 251
29.0, 230.0, 642, 558, 354, 790, 579, 375, 688, 504, 355, 701, 523, 361
34.1, 210.0, 569, 504, 336, 684, 493, 340, 594, 439, 323, 611, 449, 328
35.8, 250.0, 566, 484, 330, 653, 463, 312, 569, 412, 299, 594, 425, 302
6.9, 410.0, 29, 136, 380, 1000, 999, 950, 1000, 998, 876, 1000, 998, 881
20.5, 510.0, 616, 693, 468, 961, 819, 496, 885, 717, 463, 892, 729, 476
40.9, 490.0, 561, 411, 292, 562, 380, 252, 504, 348, 248, 513, 362, 256
10.3, 110.0, 130, 296, 452, 1000, 999, 828, 1000, 971, 731, 1000, 971, 743
15.4, 490.0, 409, 602, 489, 993, 931, 650, 959, 845, 576, 962, 852, 593
15.4, 90.0, 371, 508, 444, 993, 942, 704, 960, 856, 608, 963, 860, 615
35.8, 450.0, 567, 481, 318, 637, 443, 293, 567, 405, 284, 592, 417, 290
22.2, 510.0, 655, 698, 440, 937, 743, 463, 856, 665, 433, 861, 678, 445
34.1, 470.0, 582, 509, 316, 676, 473, 301, 588, 424, 296, 612, 435, 303
20.5, 290.0, 615, 686, 461, 961, 819, 506, 885, 717, 465, 892, 729, 476
44.3, 510.0, 538, 367, 266, 518, 348, 235, 469, 319, 229, 490, 327, 235
27.3, 350.0, 671, 592, 364, 835, 599, 383, 724, 531, 363, 739, 549, 372
42.6, 430.0, 542, 388, 276, 543, 362, 244, 488, 334, 241, 502, 346, 247
34.1, 190.0, 563, 507, 345, 696, 504, 352, 599, 448, 337, 616, 457, 340
15.4, 230.0, 409, 596, 481, 993, 931, 650, 959, 845, 576, 962, 852, 592
29.0, 150.0, 619, 536, 378, 814, 621, 439, 696, 527, 399, 711, 541, 399
10.3, 50.0, 116, 256, 366, 1000, 999, 895, 1000, 976, 774, 1000, 976, 778
10.3, 290.0, 135, 306, 467, 1000, 999, 826, 1000, 970, 729, 1000, 970, 744
25.6, 130.0, 625, 583, 390, 890, 695, 491, 784, 597, 440, 793, 613, 446
40.9, 230.0, 553, 419, 318, 581, 415, 289, 512, 363, 282, 520, 371, 285
32.4, 350.0, 601, 526, 336, 706, 501, 319, 617, 448, 314, 639, 462, 320
35.8, 90.0, 490, 449, 404, 754, 635, 590, 633, 544, 525, 637, 546, 527
42.6, 170.0, 528, 411, 341, 587, 436, 361, 510, 386, 339, 518, 388, 340
22.2, 430.0, 655, 695, 439, 937, 743, 463, 856, 665, 433, 861, 679, 445
17.1, 510.0, 489, 665, 493, 992, 912, 591, 938, 808, 534, 939, 814, 548
20.5, 170.0, 604, 658, 438, 961, 820, 516, 887, 722, 474, 893, 734, 487
8.6, 50.0, 57, 181, 374, 1000, 999, 922, 1000, 989, 817, 1000, 989, 823
34.1, 150.0, 554, 500, 362, 727, 538, 416, 608, 468, 381, 623, 475, 381
17.1, 50.0, 368, 451, 398, 993, 949, 843, 946, 845, 716, 951, 851, 718
25.6, 250.0, 674, 637, 384, 853, 660, 412, 774, 567, 388, 785, 589, 399
17.1, 110.0, 456, 589, 447, 993, 930, 632, 940, 816, 559, 940, 820, 564
8.6, 210.0, 64, 209, 460, 1000, 999, 906, 1000, 988, 797, 1000, 988, 810
32.4, 270.0, 601, 530, 338, 706, 501, 322, 618, 451, 319, 639, 466, 324
22.2, 350.0, 655, 691, 435, 937, 743, 463, 856, 666, 435, 861, 679, 446
34.1, 330.0, 580, 503, 313, 676, 473, 311, 590, 428, 301, 611, 441, 307
44.3, 270.0, 533, 380, 296, 526, 366, 259, 473, 330, 251, 488, 338, 252
25.6, 230.0, 668, 633, 380, 853, 662, 412, 774, 567, 390, 786, 590, 398
17.1, 390.0, 489, 663, 493, 992, 912, 591, 938, 808, 534, 939, 815, 548
3.5, 90.0, 1, 5, 136, 1000, 1000, 997, 1000, 1000, 975, 1000, 1000, 976
3.5, 250.0, 1, 5, 136, 1000, 1000, 997, 1000, 1000, 975, 1000, 1000, 976
17.1, 310.0, 489, 662, 489, 992, 912, 591, 938, 808, 534, 939, 815, 549
15.4, 230.0, 409, 596, 481, 993, 931, 650, 959, 845, 576, 962, 852, 592
32.4, 130.0, 552, 499, 373, 760, 588, 466, 644, 506, 420, 662, 511, 420
30.7, 150.0, 589, 533, 376, 780, 587, 432, 662, 506, 390, 680, 517, 394
12.0, 510.0, 186, 379, 490, 1000, 979, 763, 1000, 925, 675, 1000, 926, 690
30.7, 530.0, 627, 568, 345, 749, 528, 330, 651, 468, 326, 672, 488, 334
27.3, 30.0, 311, 294, 294, 963, 950, 944, 877, 845, 841, 876, 849, 845
18.8, 150.0, 549, 636, 455, 972, 870, 563, 911, 765, 511, 918, 775, 520
8.6, 270.0, 64, 210, 460, 1000, 999, 906, 1000, 988, 797, 1000, 988, 810
15.4, 130.0, 390, 561, 452, 993, 942, 656, 959, 848, 586, 962, 852, 597
35.8, 210.0, 556, 485, 342, 656, 476, 335, 572, 421, 314, 591, 428, 319
3.5, 50.0, 1, 5, 134, 1000, 1000, 997, 1000, 1000, 975, 1000, 1000, 976
27.3, 490.0, 671, 601, 370, 835, 599, 383, 724, 529, 361, 739, 548, 371
13.7, 470.0, 335, 564, 506, 997, 963, 687, 977, 889, 626, 978, 891, 635
37.5, 110.0, 510, 448, 392, 693, 592, 516, 592, 493, 462, 604, 497, 463
13.7, 210.0, 334, 555, 499, 997, 963, 687, 977, 889, 626, 978, 891, 634
42.6, 310.0, 542, 384, 281, 543, 371, 252, 490, 338, 250, 502, 347, 254
3.5, 250.0, 1, 5, 136, 1000, 1000, 997, 1000, 1000, 975, 1000, 1000, 976
22.2, 310.0, 655, 690, 434, 937, 743, 463, 855, 666, 434, 861, 678, 447
15.4, 530.0, 409, 602, 489, 993, 931, 650, 959, 845, 576, 962, 852, 593
30.7, 470.0, 626, 568, 345, 749, 528, 330, 651, 468, 326, 672, 488, 334
42.6, 130.0, 507, 419, 373, 621, 501, 447, 533, 435, 411, 541, 435, 413
40.9, 30.0, 302, 295, 293, 944, 944, 944, 845, 841, 841, 848, 845, 879
27.3, 350.0, 671, 592, 364, 835, 599, 383, 724, 531, 363, 739, 549, 372
42.6, 70.0, 454, 419, 411, 751, 695, 682, 632, 603, 602, 629, 606, 605
22.2, 210.0, 649, 676, 430, 938, 748, 476, 856, 668, 439, 860, 680, 450
23.9, 490.0, 662, 688, 418, 898, 696, 437, 824, 619, 405, 825, 638, 417
15.4, 530.0, 409, 602, 489, 993, 931, 650, 959, 845, 576, 962, 852, 593
32.4, 330.0, 601, 528, 336, 706, 501, 320, 617, 448, 315, 639, 461, 321
10.3, 230.0, 135, 306, 467, 1000, 999, 826, 1000, 970, 729, 1000, 970, 744
37.5, 290.0, 562, 460, 325, 619, 431, 287, 543, 392, 280, 564, 405, 285
17.1, 330.0, 489, 662, 491, 992, 912, 591, 938, 808, 534, 939, 815, 549
29.0, 370.0, 653, 563, 350, 787, 556, 356, 688, 498, 345, 701, 520, 355
37.5, 150.0, 543, 469, 374, 659, 500, 401, 567, 437, 376, 580, 446, 378
39.2, 250.0, 559, 442, 327, 605, 422, 289, 526, 374, 281, 541, 385, 284
37.5, 170.0, 548, 465, 357, 646, 481, 366, 558, 423, 347, 572, 428, 349
13.7, 490.0, 335, 564, 506, 997, 963, 687, 977, 889, 626, 978, 891, 635
22.2, 490.0, 655, 698, 440, 937, 743, 463, 856, 665, 433, 861, 678, 444
12.0, 450.0, 186, 379, 490, 1000, 979, 763, 1000, 925, 675, 1000, 926, 690
20.5, 430.0, 616, 691, 467, 961, 819, 496, 885, 717, 463, 892, 729, 476
39.2, 190.0, 551, 444, 345, 622, 440, 343, 536, 393, 317, 549, 399, 320
13.7, 230.0, 335, 559, 499, 997, 963, 687, 977, 889, 626, 978, 892, 635
18.8, 90.0, 504, 554, 431, 972, 889, 643, 916, 784, 565, 923, 792, 568
8.6, 250.0, 64, 210, 460, 1000, 999, 906, 1000, 988, 797, 1000, 988, 810
15.4, 50.0, 313, 418, 391, 993, 956, 845, 964, 873, 722, 965, 876, 722
23.9, 150.0, 631, 635, 407, 905, 719, 484, 826, 630, 438, 830, 646, 442
5.2, 230.0, 1, 42, 277, 1000, 1000, 987, 1000, 1000, 938, 1000, 1000, 942
42.6, 310.0, 542, 384, 281, 543, 371, 252, 490, 338, 250, 502, 347, 254
20.5, 370.0, 616, 687, 466, 961, 819, 496, 885, 717, 465, 892, 729, 476
6.9, 230.0, 29, 136, 380, 1000, 999, 950, 1000, 998, 876, 1000, 998, 881
37.5, 450.0, 564, 461, 320, 619, 416, 278, 543, 385, 272, 562, 402, 279
30.7, 350.0, 624, 557, 343, 749, 528, 335, 651, 471, 329, 672, 490, 336
42.6, 150.0, 521, 426, 367, 593, 468, 388, 520, 407, 371, 528, 407, 371
42.6, 30.0, 301, 295, 293, 944, 944, 944, 844, 841, 841, 848, 845, 914
20.5, 90.0, 544, 557, 432, 967, 855, 630, 896, 746, 548, 897, 753, 554
42.6, 230.0, 538, 401, 310, 566, 389, 286, 496, 352, 277, 510, 356, 277
42.6, 470.0, 546, 391, 275, 543, 362, 244, 488, 333, 239, 501, 343, 246
23.9, 150.0, 631, 635, 407, 905, 719, 484, 826, 630, 438, 830, 646, 442
37.5, 370.0, 564, 456, 320, 619, 428, 278, 543, 388, 275, 563, 404, 282
42.6, 430.0, 542, 388, 276, 543, 362, 244, 488, 334, 241, 502, 346, 247
13.7, 290.0, 335, 560, 503, 997, 963, 687, 977, 889, 626, 978, 891, 635
32.4, 330.0, 601, 528, 336, 706, 501, 320, 617, 448, 315, 639, 461, 321
17.1, 410.0, 489, 664, 493, 992, 912, 591, 938, 808, 534, 939, 815, 548
15.4, 90.0, 371, 508, 444, 993, 942, 704, 960, 856, 608, 963, 860, 615
12.0, 310.0, 186, 377, 490, 1000, 979, 763, 1000, 925, 675, 1000, 926, 690
18.8, 330.0, 563, 672, 480, 972, 856, 547, 911, 764, 498, 917, 775, 510
8.6, 430.0, 64, 210, 460, 1000, 999, 906, 1000, 988, 797, 1000, 988, 810
17.1, 170.0, 481, 638, 466, 992, 912, 610, 938, 810, 540, 939, 817, 550
30.7, 170.0, 597, 531, 368, 779, 579, 402, 660, 494, 369, 676, 508, 372
44.3, 350.0, 534, 364, 269, 518, 353, 236, 471, 324, 235, 488, 331, 243
13.7, 110.0, 316, 509, 463, 997, 963, 702, 978, 891, 633, 979, 894, 643
20.5, 450.0, 616, 692, 467, 961, 819, 496, 885, 717, 463, 892, 729, 476
12.0, 270.0, 186, 377, 490, 1000, 979, 763, 1000, 925, 675, 1000, 926, 690
25.6, 470.0, 677, 644, 384, 853, 640, 405, 774, 565, 382, 786, 588, 392
5.2, 210.0, 1, 42, 277, 1000, 1000, 987, 1000, 1000, 938, 1000, 1000, 942
13.7, 250.0, 335, 560, 502, 997, 963, 687, 977, 889, 626, 978, 891, 635
6.9, 110.0, 29, 133, 380, 1000, 999, 950, 1000, 998, 876, 1000, 998, 881
10.3, 150.0, 135, 303, 462, 1000, 999, 826, 1000, 970, 729, 1000, 970, 744
22.2, 30.0, 306, 309, 293, 990, 955, 944, 919, 857, 841, 920, 858, 845
20.5, 370.0, 616, 687, 466, 961, 819, 496, 885, 717, 465, 892, 729, 476
25.6, 330.0, 678, 634, 379, 853, 640, 411, 774, 566, 383, 786, 587, 395
34.1, 270.0, 581, 509, 322, 684, 479, 316, 591, 430, 306, 612, 443, 311
5.2, 70.0, 1, 38, 270, 1000, 1000, 987, 1000, 1000, 938, 1000, 1000, 942
37.5, 390.0, 563, 460, 324, 619, 416, 278, 543, 387, 274, 563, 403, 282
40.9, 490.0, 561, 411, 292, 562, 380, 252, 504, 348, 248, 513, 362, 256
20.5, 250.0, 614, 686, 461, 961, 819, 511, 885, 717, 466, 892, 729, 479
32.4, 190.0, 581, 525, 359, 729, 531, 371, 624, 464, 345, 642, 476, 348
25.6, 310.0, 678, 632, 376, 853, 640, 411, 774, 566, 384, 786, 588, 397
32.4, 390.0, 601, 530, 338, 706, 497, 318, 617, 448, 312, 639, 460, 320
18.8, 210.0, 561, 666, 472, 972, 856, 548, 911, 765, 501, 917, 776, 512
39.2, 210.0, 550, 441, 337, 612, 435, 318, 531, 385, 303, 541, 393, 304
23.9, 130.0, 614, 616, 410, 919, 743, 509, 830, 640, 453, 835, 653, 459
17.1, 30.0, 258, 317, 292, 997, 970, 944, 960, 894, 842, 959, 897, 845
25.6, 330.0, 678, 634, 379, 853, 640, 411, 774, 566, 383, 786, 587, 395
27.3, 230.0, 660, 586, 368, 835, 620, 394, 724, 535, 371, 739, 553, 379
44.3, 310.0, 532, 367, 275, 518, 360, 245, 471, 325, 241, 487, 333, 246
22.2, 30.0, 306, 309, 293, 990, 955, 944, 919, 857, 841, 920, 858, 845
29.0, 510.0, 657, 570, 355, 787, 556, 356, 688, 495, 343, 702, 519, 354
40.9, 150.0, 533, 432, 370, 622, 473, 394, 533, 417, 372, 541, 422, 373
30.7, 230.0, 610, 550, 346, 749, 545, 356, 654, 478, 340, 673, 494, 345
6.9, 70.0, 27, 127, 368, 1000, 999, 958, 1000, 998, 877, 1000, 998, 883
10.3, 490.0, 135, 306, 467, 1000, 999, 826, 1000, 970, 729, 1000, 970, 744
8.6, 90.0, 62, 195, 444, 1000, 999, 906, 1000, 989, 800, 1000, 988, 810
35.8, 310.0, 566, 475, 319, 653, 456, 301, 567, 409, 290, 591, 422, 296
42.6, 110.0, 490, 424, 390, 637, 541, 516, 554, 475, 461, 555, 477, 462
29.0, 330.0, 653, 562, 350, 787, 556, 365, 688, 499, 347, 702, 519, 356
29.0, 190.0, 636, 552, 367, 792, 600, 395, 692, 510, 369, 707, 526, 374
13.7, 450.0, 335, 564, 506, 997, 963, 687, 977, 889, 626, 978, 891, 635
40.9, 130.0, 514, 427, 374, 639, 501, 447, 549, 444, 412, 554, 443, 413
23.9, 110.0, 601, 598, 412, 919, 768, 544, 835, 651, 486, 836, 664, 488
13.7, 510.0, 335, 564, 506, 997, 963, 687, 977, 889, 626, 978, 891, 635
5.2, 330.0, 1, 42, 277, 1000, 1000, 987, 1000, 1000, 938, 1000, 1000, 942
42.6, 510.0, 548, 390, 276, 543, 361, 244, 489, 333, 238, 501, 343, 246
30.7, 170.0, 597, 531, 368, 779, 579, 402, 660, 494, 369, 676, 508, 372
35.8, 90.0, 490, 449, 404, 754, 635, 590, 633, 544, 525, 637, 546, 527
20.5, 530.0, 616, 693, 468, 961, 819, 496, 885, 717, 463, 892, 729, 476
23.9, 430.0, 662, 687, 416, 898, 696, 437, 824, 620, 405, 825, 639, 417
13.7, 150.0, 328, 540, 485, 997, 963, 690, 977, 890, 627, 978, 892, 637
10.3, 510.0, 135, 306, 467, 1000, 999, 826, 1000, 970, 729, 1000, 970, 744
23.9, 110.0, 601, 598, 412, 919, 768, 544, 835, 651, 486, 836, 664, 488
10.3, 250.0, 135, 306, 467, 1000, 999, 826, 1000, 970, 729, 1000, 970, 744
42.6, 290.0, 541, 388, 288, 544, 376, 259, 490, 340, 252, 503, 349, 256
39.2, 530.0, 560, 433, 309, 596, 396, 263, 523, 364, 260, 539, 374, 267
18.8, 190.0, 558, 661, 468, 972, 856, 552, 911, 765, 503, 917, 775, 514
27.3, 350.0, 671, 592, 364, 835, 599, 383, 724, 531, 363, 739, 549, 372
35.8, 490.0, 567, 484, 321, 637, 443, 293, 567, 403, 283, 592, 416, 289
37.5, 470.0, 564, 464, 322, 619, 416, 278, 543, 384, 272, 562, 401, 279
42.6, 330.0, 544, 385, 278, 543, 369, 250, 490, 338, 247, 501, 347, 251
22.2, 230.0, 650, 683, 429, 938, 748, 476, 855, 668, 437, 861, 680, 451
22.2, 390.0, 655, 693, 439, 937, 743, 463, 856, 666, 432, 861, 679, 445
12.0, 190.0, 186, 375, 487, 1000, 979, 763, 1000, 925, 675, 1000, 926, 689
3.5, 150.0, 1, 5, 136, 1000, 1000, 997, 1000, 1000, 975, 1000, 1000, 976
20.5, 530.0, 616, 693, 468, 961, 819, 496, 885, 717, 463, 892, 729, 476
13.7, 110.0, 316, 509, 463, 997, 963, 702, 978, 891, 633, 979, 894, 643
37.5, 370.0, 564, 456, 320, 619, 428, 278, 543, 388, 275, 563, 404, 282
10.3, 510.0, 135, 306, 467, 1000, 999, 826, 1000, 970, 729, 1000, 970, 744
35.8, 250.0, 566, 484, 330, 653, 463, 312, 569, 412, 299, 594, 425, 302
18.8, 330.0, 563, 672, 480, 972, 856, 547, 911, 764, 498, 917, 775, 510
32.4, 130.0, 552, 499, 373, 760, 588, 466, 644, 506, 420, 662, 511, 420
40.9, 210.0, 551, 427, 332, 584, 416, 305, 514, 371, 298, 521, 377, 297
12.0, 310.0, 186, 377, 490, 1000, 979, 763, 1000, 925, 675, 1000, 926, 690
37.5, 510.0, 566, 462, 323, 619, 416, 273, 542, 382, 272, 562, 400, 278
8.6, 110.0, 63, 203, 452, 1000, 999, 906, 1000, 988, 797, 1000, 988, 810
12.0, 70.0, 166, 323, 429, 1000, 990, 823, 1000, 930, 704, 1000, 931, 711
22.2, 430.0, 655, 695, 439, 937, 743, 463, 856, 665, 433, 861, 679, 445
12.0, 490.0, 186, 379, 490, 1000, 979, 763, 1000, 925, 675, 1000, 926, 690
6.9, 530.0, 29, 136, 380, 1000, 999, 950, 1000, 998, 876, 1000, 998, 881
29.0, 470.0, 655, 571, 354, 787, 556, 356, 688, 495, 345, 702, 518, 354
34.1, 50.0, 430, 404, 388, 873, 834, 813, 739, 713, 708, 740, 716, 710
44.3, 230.0, 528, 383, 305, 547, 386, 280, 478, 337, 273, 493, 343, 273
40.9, 230.0, 553, 419, 318, 581, 415, 289, 512, 363, 282, 520, 371, 285
23.9, 410.0, 662, 688, 416, 898, 696, 437, 824, 620, 405, 825, 639, 417
27.3, 490.0, 671, 601, 370, 835, 599, 383, 724, 529, 361, 739, 548, 371
17.1, 290.0, 489, 662, 489, 992, 912, 591, 938, 808, 534, 939, 815, 549
10.3, 510.0, 135, 306, 467, 1000, 999, 826, 1000, 970, 729, 1000, 970, 744
13.7, 50.0, 254, 401, 391, 998, 986, 851, 981, 907, 734, 981, 908, 737
3.5, 70.0, 1, 5, 136, 1000, 1000, 997, 1000, 1000, 975, 1000, 1000, 976
23.9, 50.0, 458, 436, 387, 954, 874, 813, 865, 747, 709, 866, 745, 711
37.5, 90.0, 491, 444, 404, 727, 635, 590, 617, 539, 525, 624, 540, 526
34.1, 50.0, 430, 404, 388, 873, 834, 813, 739, 713, 708, 740, 716, 710
25.6, 350.0, 677, 635, 379, 853, 640, 411, 774, 566, 383, 786, 588, 395
22.2, 50.0, 458, 444, 390, 970, 899, 813, 886, 763, 709, 886, 765, 712
40.9, 330.0, 560, 405, 295, 562, 387, 259, 505, 355, 255, 514, 364, 261
42.6, 170.0, 528, 411, 341, 587, 436, 361, 510, 386, 339, 518, 388, 340
23.9, 70.0, 527, 506, 416, 926, 804, 695, 846, 693, 605, 849, 697, 607
13.7, 250.0, 335, 560, 502, 997, 963, 687, 977, 889, 626, 978, 891, 635
