Max_Length, Max_Weight,Next_Fit_Length,Next_Fit_Width,Next_Fit_Height,First_Fit_Length,First_Fit_Width,First_Fit_Height,Best_Fit_W_L,Best_Fit_W_W,Best_Fit_W_H,Best_Fit_D_L,Best_Fit_D_W,Best_Fit_D_H
23.9, 30.0, 11, 11, 11, 557, 557, 558, 558, 558, 558, 558, 558, 558
20.5, 530.0, 347, 381, 181, 531, 447, 558, 483, 392, 558, 485, 400, 558
37.5, 510.0, 310, 258, 523, 340, 251, 535, 295, 220, 493, 306, 224, 493
22.2, 170.0, 281, 291, 176, 535, 499, 558, 472, 429, 558, 476, 435, 558
39.2, 290.0, 307, 289, 458, 362, 339, 522, 314, 291, 461, 317, 291, 464
34.1, 90.0, 150, 154, 139, 549, 549, 558, 523, 523, 558, 524, 523, 558
30.7, 410.0, 342, 317, 373, 409, 320, 558, 350, 271, 558, 362, 281, 558
10.3, 450.0, 82, 182, 1, 558, 553, 558, 558, 540, 558, 558, 540, 558
44.3, 190.0, 311, 307, 359, 455, 455, 512, 395, 392, 447, 398, 394, 452
18.8, 450.0, 331, 370, 108, 543, 485, 558, 503, 423, 558, 507, 429, 558
44.3, 130.0, 230, 229, 250, 521, 521, 539, 472, 472, 493, 473, 473, 496
5.2, 370.0, 1, 24, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
23.9, 170.0, 278, 295, 195, 524, 494, 558, 456, 425, 558, 461, 429, 558
12.0, 350.0, 129, 214, 1, 558, 549, 558, 558, 518, 558, 558, 520, 558
3.5, 530.0, 1, 6, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
25.6, 430.0, 374, 358, 283, 473, 369, 558, 414, 319, 558, 421, 332, 558
25.6, 270.0, 359, 339, 268, 485, 415, 558, 417, 343, 558, 425, 349, 558
40.9, 290.0, 310, 289, 441, 362, 339, 505, 310, 291, 446, 313, 290, 448
8.6, 390.0, 38, 129, 1, 558, 555, 558, 558, 550, 558, 558, 550, 558
29.0, 510.0, 345, 328, 346, 420, 322, 558, 368, 282, 558, 382, 292, 558
27.3, 30.0, 11, 11, 11, 557, 557, 558, 558, 558, 558, 558, 558, 558
27.3, 50.0, 51, 51, 43, 557, 557, 558, 553, 553, 558, 553, 553, 558
6.9, 450.0, 17, 69, 1, 558, 557, 558, 558, 555, 558, 558, 555, 558
40.9, 70.0, 101, 101, 104, 555, 555, 555, 541, 541, 545, 542, 542, 546
20.5, 350.0, 343, 372, 178, 531, 458, 558, 483, 395, 558, 485, 402, 558
35.8, 450.0, 303, 274, 494, 349, 269, 555, 309, 236, 538, 321, 239, 539
8.6, 230.0, 38, 127, 1, 558, 555, 558, 558, 550, 558, 558, 550, 558
22.2, 130.0, 225, 235, 136, 541, 524, 558, 493, 475, 558, 495, 476, 558
42.6, 90.0, 154, 154, 159, 549, 549, 554, 523, 523, 531, 523, 523, 532
23.9, 110.0, 189, 190, 131, 544, 539, 558, 507, 498, 558, 507, 498, 558
10.3, 390.0, 82, 182, 1, 558, 553, 558, 558, 540, 558, 558, 540, 558
34.1, 350.0, 312, 299, 398, 379, 313, 558, 330, 267, 558, 340, 272, 558
23.9, 210.0, 321, 344, 219, 516, 473, 558, 445, 389, 558, 451, 396, 558
34.1, 150.0, 254, 262, 268, 508, 500, 558, 448, 446, 558, 452, 447, 558
44.3, 530.0, 290, 224, 459, 297, 213, 451, 258, 191, 406, 267, 194, 407
40.9, 50.0, 51, 51, 51, 557, 557, 557, 553, 553, 554, 553, 553, 554
27.3, 290.0, 351, 331, 294, 467, 387, 558, 393, 322, 558, 403, 330, 558
10.3, 350.0, 82, 181, 1, 558, 553, 558, 558, 540, 558, 558, 540, 558
10.3, 410.0, 82, 182, 1, 558, 553, 558, 558, 540, 558, 558, 540, 558
13.7, 410.0, 198, 311, 1, 556, 547, 558, 546, 497, 558, 546, 500, 558
27.3, 430.0, 366, 342, 311, 444, 353, 558, 389, 301, 558, 400, 311, 558
15.4, 270.0, 239, 316, 1, 555, 527, 558, 535, 477, 558, 535, 480, 558
35.8, 130.0, 223, 229, 253, 521, 521, 557, 473, 472, 550, 474, 472, 550
15.4, 350.0, 245, 328, 1, 555, 521, 558, 535, 475, 558, 535, 478, 558
35.8, 190.0, 302, 307, 383, 455, 455, 557, 400, 392, 546, 402, 396, 546
5.2, 530.0, 1, 24, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
3.5, 330.0, 1, 6, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
3.5, 250.0, 1, 6, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
3.5, 290.0, 1, 6, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
10.3, 510.0, 82, 182, 1, 558, 553, 558, 558, 540, 558, 558, 540, 558
35.8, 190.0, 302, 307, 383, 455, 455, 557, 400, 392, 546, 402, 396, 546
27.3, 510.0, 366, 347, 314, 440, 339, 558, 388, 298, 558, 400, 309, 558
40.9, 210.0, 323, 321, 401, 441, 420, 523, 372, 366, 461, 375, 367, 464
39.2, 290.0, 307, 289, 458, 362, 339, 522, 314, 291, 461, 317, 291, 464
3.5, 230.0, 1, 6, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
3.5, 210.0, 1, 6, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
42.6, 330.0, 306, 280, 445, 338, 300, 479, 291, 264, 430, 294, 264, 431
29.0, 230.0, 327, 321, 304, 471, 427, 558, 388, 349, 558, 397, 357, 558
34.1, 210.0, 314, 322, 345, 447, 424, 558, 379, 366, 558, 387, 368, 558
35.8, 250.0, 308, 310, 436, 415, 379, 557, 344, 324, 540, 349, 325, 540
6.9, 410.0, 17, 69, 1, 558, 557, 558, 558, 555, 558, 558, 555, 558
20.5, 510.0, 347, 381, 181, 531, 447, 558, 483, 392, 558, 485, 400, 558
40.9, 490.0, 304, 236, 484, 314, 239, 479, 277, 206, 439, 286, 211, 439
10.3, 110.0, 75, 121, 1, 558, 555, 558, 558, 543, 558, 558, 544, 558
15.4, 490.0, 247, 337, 1, 555, 521, 558, 535, 474, 558, 535, 479, 558
15.4, 90.0, 128, 145, 1, 556, 553, 558, 544, 529, 558, 543, 528, 558
35.8, 450.0, 303, 274, 494, 349, 269, 555, 309, 236, 538, 321, 239, 539
22.2, 510.0, 358, 392, 226, 511, 403, 558, 462, 364, 558, 466, 370, 558
34.1, 470.0, 310, 288, 410, 364, 277, 558, 322, 241, 558, 333, 250, 558
20.5, 290.0, 338, 355, 175, 531, 462, 558, 483, 400, 558, 485, 405, 558
44.3, 510.0, 290, 226, 458, 297, 217, 451, 260, 194, 406, 267, 197, 408
27.3, 350.0, 367, 343, 304, 446, 371, 558, 391, 309, 558, 400, 319, 558
42.6, 430.0, 301, 246, 469, 305, 250, 479, 271, 217, 426, 278, 218, 427
34.1, 190.0, 303, 309, 329, 463, 455, 558, 400, 392, 558, 405, 395, 558
15.4, 230.0, 236, 306, 1, 555, 527, 558, 535, 480, 558, 535, 482, 558
29.0, 150.0, 261, 262, 236, 514, 506, 558, 454, 446, 558, 458, 448, 558
10.3, 50.0, 30, 42, 1, 558, 557, 558, 558, 555, 558, 558, 554, 558
10.3, 290.0, 82, 180, 1, 558, 553, 558, 558, 540, 558, 558, 540, 558
25.6, 130.0, 228, 234, 176, 535, 521, 558, 481, 472, 558, 483, 474, 558
40.9, 230.0, 314, 310, 413, 404, 400, 520, 354, 343, 455, 356, 345, 458
32.4, 350.0, 319, 311, 382, 400, 326, 558, 341, 275, 558, 349, 281, 558
35.8, 90.0, 150, 154, 159, 549, 549, 557, 523, 523, 555, 524, 523, 555
42.6, 170.0, 282, 282, 334, 477, 477, 523, 419, 416, 469, 422, 419, 473
22.2, 430.0, 358, 387, 223, 511, 424, 558, 462, 364, 558, 466, 371, 558
17.1, 510.0, 292, 362, 1, 548, 508, 558, 524, 449, 558, 526, 455, 558
20.5, 170.0, 282, 289, 138, 535, 508, 558, 488, 441, 558, 491, 449, 558
8.6, 50.0, 18, 36, 1, 558, 557, 558, 558, 556, 558, 558, 556, 558
34.1, 150.0, 254, 262, 268, 508, 500, 558, 448, 446, 558, 452, 447, 558
17.1, 50.0, 47, 51, 1, 557, 557, 558, 554, 553, 558, 554, 553, 558
25.6, 250.0, 349, 339, 263, 485, 419, 558, 418, 353, 558, 427, 360, 558
17.1, 110.0, 170, 188, 1, 555, 545, 558, 531, 505, 558, 533, 506, 558
8.6, 210.0, 38, 126, 1, 558, 555, 558, 558, 550, 558, 558, 550, 558
32.4, 270.0, 317, 314, 362, 415, 368, 558, 353, 315, 558, 360, 316, 558
22.2, 350.0, 355, 380, 220, 511, 428, 558, 462, 367, 558, 466, 376, 558
34.1, 330.0, 310, 299, 391, 382, 325, 558, 331, 275, 558, 338, 280, 558
44.3, 270.0, 320, 301, 412, 369, 342, 489, 318, 307, 421, 321, 308, 423
25.6, 230.0, 339, 339, 256, 487, 438, 558, 421, 362, 558, 429, 368, 558
17.1, 390.0, 292, 358, 1, 548, 508, 558, 524, 449, 558, 526, 455, 558
3.5, 90.0, 1, 6, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
3.5, 250.0, 1, 6, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
17.1, 310.0, 289, 343, 1, 548, 513, 558, 524, 451, 558, 526, 458, 558
15.4, 230.0, 236, 306, 1, 555, 527, 558, 535, 480, 558, 535, 482, 558
32.4, 130.0, 225, 229, 223, 527, 521, 558, 474, 472, 558, 476, 472, 558
30.7, 150.0, 257, 262, 255, 514, 506, 558, 451, 446, 558, 454, 447, 558
12.0, 510.0, 129, 215, 1, 558, 549, 558, 558, 518, 558, 558, 520, 558
30.7, 530.0, 342, 315, 378, 409, 294, 558, 349, 262, 558, 362, 276, 558
27.3, 30.0, 11, 11, 11, 557, 557, 558, 558, 558, 558, 558, 558, 558
18.8, 150.0, 255, 267, 75, 549, 528, 558, 508, 467, 558, 512, 470, 558
8.6, 270.0, 38, 128, 1, 558, 555, 558, 558, 550, 558, 558, 550, 558
15.4, 130.0, 183, 220, 1, 555, 546, 558, 537, 500, 558, 538, 502, 558
35.8, 210.0, 312, 321, 408, 447, 420, 557, 376, 366, 545, 382, 369, 546
3.5, 50.0, 1, 4, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
27.3, 490.0, 366, 348, 314, 440, 339, 558, 388, 297, 558, 400, 310, 558
13.7, 470.0, 198, 312, 1, 556, 547, 558, 546, 497, 558, 546, 500, 558
37.5, 110.0, 191, 189, 212, 539, 539, 553, 498, 498, 533, 499, 498, 535
13.7, 210.0, 188, 293, 1, 556, 547, 558, 546, 500, 558, 546, 503, 558
42.6, 310.0, 304, 280, 437, 346, 323, 479, 299, 277, 430, 301, 277, 433
3.5, 250.0, 1, 6, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
22.2, 310.0, 353, 366, 217, 511, 433, 558, 462, 372, 558, 466, 380, 558
15.4, 530.0, 247, 338, 1, 555, 521, 558, 535, 474, 558, 535, 479, 558
30.7, 470.0, 340, 315, 376, 409, 313, 558, 350, 266, 558, 362, 276, 558
42.6, 130.0, 231, 229, 255, 521, 521, 544, 473, 472, 498, 475, 473, 500
40.9, 30.0, 11, 11, 11, 557, 557, 557, 558, 558, 558, 558, 558, 558
27.3, 350.0, 367, 343, 304, 446, 371, 558, 391, 309, 558, 400, 319, 558
42.6, 70.0, 101, 101, 103, 555, 555, 555, 541, 541, 544, 542, 542, 544
22.2, 210.0, 320, 345, 199, 520, 477, 558, 464, 399, 558, 469, 408, 558
23.9, 490.0, 362, 378, 251, 500, 392, 558, 443, 341, 558, 447, 353, 558
15.4, 530.0, 247, 338, 1, 555, 521, 558, 535, 474, 558, 535, 479, 558
32.4, 330.0, 318, 305, 376, 403, 327, 558, 344, 282, 558, 350, 286, 558
10.3, 230.0, 82, 172, 1, 558, 553, 558, 558, 540, 558, 558, 541, 558
37.5, 290.0, 308, 292, 480, 376, 342, 537, 319, 292, 500, 323, 292, 501
17.1, 330.0, 290, 348, 1, 548, 508, 558, 524, 450, 558, 526, 455, 558
29.0, 370.0, 346, 332, 338, 437, 339, 558, 372, 292, 558, 384, 300, 558
37.5, 150.0, 259, 262, 319, 506, 500, 553, 447, 446, 523, 450, 448, 525
39.2, 250.0, 313, 308, 438, 400, 379, 522, 338, 324, 467, 339, 325, 469
37.5, 170.0, 279, 282, 358, 490, 477, 549, 420, 416, 517, 424, 419, 519
13.7, 490.0, 198, 312, 1, 556, 547, 558, 546, 497, 558, 546, 500, 558
22.2, 490.0, 358, 390, 226, 511, 403, 558, 462, 364, 558, 466, 371, 558
12.0, 450.0, 129, 215, 1, 558, 549, 558, 558, 518, 558, 558, 520, 558
20.5, 430.0, 347, 378, 179, 531, 447, 558, 483, 392, 558, 485, 402, 558
39.2, 190.0, 306, 307, 385, 455, 455, 538, 398, 392, 488, 402, 394, 490
13.7, 230.0, 191, 294, 1, 556, 547, 558, 546, 499, 558, 546, 504, 558
18.8, 90.0, 145, 155, 48, 553, 552, 558, 536, 524, 558, 535, 524, 558
8.6, 250.0, 38, 127, 1, 558, 555, 558, 558, 550, 558, 558, 550, 558
15.4, 50.0, 46, 51, 1, 557, 557, 558, 556, 553, 558, 556, 553, 558
23.9, 150.0, 255, 272, 179, 530, 508, 558, 468, 449, 558, 473, 454, 558
5.2, 230.0, 1, 24, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
42.6, 310.0, 304, 280, 437, 346, 323, 479, 299, 277, 430, 301, 277, 433
20.5, 370.0, 346, 374, 178, 531, 447, 558, 483, 395, 558, 485, 402, 558
6.9, 230.0, 17, 69, 1, 558, 557, 558, 558, 555, 558, 558, 555, 558
37.5, 450.0, 310, 261, 519, 341, 261, 535, 298, 228, 494, 306, 232, 494
30.7, 350.0, 335, 322, 366, 414, 335, 558, 354, 282, 558, 365, 290, 558
42.6, 150.0, 263, 262, 299, 500, 500, 535, 447, 446, 482, 449, 448, 485
42.6, 30.0, 11, 11, 11, 557, 557, 557, 558, 558, 558, 558, 558, 558
20.5, 90.0, 144, 155, 78, 553, 552, 558, 530, 523, 558, 529, 524, 558
42.6, 230.0, 313, 310, 403, 404, 400, 513, 353, 344, 442, 353, 346, 445
42.6, 470.0, 300, 236, 472, 305, 237, 479, 268, 205, 425, 273, 206, 426
23.9, 150.0, 255, 272, 179, 530, 508, 558, 468, 449, 558, 473, 454, 558
37.5, 370.0, 310, 279, 509, 349, 293, 535, 304, 247, 495, 311, 251, 495
42.6, 430.0, 301, 246, 469, 305, 250, 479, 271, 217, 426, 278, 218, 427
13.7, 290.0, 194, 306, 1, 556, 547, 558, 546, 497, 558, 546, 502, 558
32.4, 330.0, 318, 305, 376, 403, 327, 558, 344, 282, 558, 350, 286, 558
17.1, 410.0, 292, 359, 1, 548, 508, 558, 524, 449, 558, 526, 455, 558
15.4, 90.0, 128, 145, 1, 556, 553, 558, 544, 529, 558, 543, 528, 558
12.0, 310.0, 129, 212, 1, 558, 549, 558, 558, 518, 558, 558, 520, 558
18.8, 330.0, 329, 358, 107, 543, 485, 558, 503, 425, 558, 507, 431, 558
8.6, 430.0, 38, 129, 1, 558, 555, 558, 558, 550, 558, 558, 550, 558
17.1, 170.0, 249, 282, 1, 549, 529, 558, 525, 472, 558, 526, 478, 558
30.7, 170.0, 280, 285, 282, 505, 485, 558, 428, 417, 558, 434, 420, 558
44.3, 350.0, 304, 272, 443, 326, 280, 472, 281, 251, 414, 284, 251, 416
13.7, 110.0, 141, 168, 1, 556, 547, 558, 547, 520, 558, 547, 523, 558
20.5, 450.0, 347, 378, 179, 531, 447, 558, 483, 392, 558, 485, 400, 558
12.0, 270.0, 129, 208, 1, 558, 549, 558, 558, 518, 558, 558, 520, 558
25.6, 470.0, 373, 358, 285, 472, 358, 558, 414, 318, 558, 421, 330, 558
5.2, 210.0, 1, 24, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
13.7, 250.0, 193, 297, 1, 556, 547, 558, 546, 498, 558, 546, 503, 558
6.9, 110.0, 17, 57, 1, 558, 557, 558, 558, 555, 558, 558, 555, 558
10.3, 150.0, 80, 153, 1, 558, 553, 558, 558, 541, 558, 558, 541, 558
22.2, 30.0, 11, 11, 9, 557, 557, 558, 558, 558, 558, 558, 558, 558
20.5, 370.0, 346, 374, 178, 531, 447, 558, 483, 395, 558, 485, 402, 558
25.6, 330.0, 372, 348, 273, 474, 394, 558, 415, 330, 558, 423, 337, 558
34.1, 270.0, 313, 308, 375, 410, 366, 558, 342, 311, 558, 352, 313, 558
5.2, 70.0, 1, 20, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
37.5, 390.0, 307, 273, 512, 349, 282, 535, 300, 241, 495, 305, 244, 495
40.9, 490.0, 304, 236, 484, 314, 239, 479, 277, 206, 439, 286, 211, 439
20.5, 250.0, 330, 346, 169, 531, 477, 558, 483, 405, 558, 485, 412, 558
32.4, 190.0, 303, 310, 321, 474, 455, 558, 404, 392, 558, 409, 396, 558
25.6, 310.0, 368, 342, 271, 474, 403, 558, 416, 334, 558, 423, 343, 558
32.4, 390.0, 320, 307, 387, 400, 313, 558, 338, 265, 558, 344, 270, 558
18.8, 210.0, 308, 329, 97, 543, 508, 558, 505, 442, 558, 507, 445, 558
39.2, 210.0, 318, 321, 409, 441, 420, 536, 374, 366, 480, 376, 367, 484
23.9, 130.0, 227, 235, 151, 535, 521, 558, 487, 473, 558, 490, 476, 558
17.1, 30.0, 11, 11, 1, 558, 557, 558, 558, 558, 558, 558, 558, 558
25.6, 330.0, 372, 348, 273, 474, 394, 558, 415, 330, 558, 423, 337, 558
27.3, 230.0, 337, 326, 277, 478, 432, 558, 402, 356, 558, 412, 362, 558
44.3, 310.0, 303, 278, 426, 338, 323, 477, 295, 276, 416, 298, 276, 417
22.2, 30.0, 11, 11, 9, 557, 557, 558, 558, 558, 558, 558, 558, 558
29.0, 510.0, 345, 328, 346, 420, 322, 558, 368, 282, 558, 382, 292, 558
40.9, 150.0, 264, 262, 305, 506, 500, 535, 447, 446, 492, 449, 448, 495
30.7, 230.0, 321, 318, 331, 447, 415, 558, 379, 347, 558, 386, 354, 558
6.9, 70.0, 14, 44, 1, 558, 557, 558, 558, 556, 558, 558, 556, 558
10.3, 490.0, 82, 182, 1, 558, 553, 558, 558, 540, 558, 558, 540, 558
8.6, 90.0, 35, 83, 1, 558, 557, 558, 558, 551, 558, 558, 552, 558
35.8, 310.0, 297, 292, 463, 378, 328, 557, 322, 281, 539, 331, 281, 539
42.6, 110.0, 191, 189, 201, 539, 539, 549, 498, 498, 512, 499, 498, 513
29.0, 330.0, 345, 328, 328, 437, 361, 558, 372, 301, 558, 385, 310, 558
29.0, 190.0, 314, 311, 283, 487, 461, 558, 413, 393, 558, 420, 398, 558
13.7, 450.0, 198, 312, 1, 556, 547, 558, 546, 497, 558, 546, 500, 558
40.9, 130.0, 231, 229, 257, 521, 521, 544, 473, 472, 503, 475, 473, 507
23.9, 110.0, 189, 190, 131, 544, 539, 558, 507, 498, 558, 507, 498, 558
13.7, 510.0, 198, 313, 1, 556, 547, 558, 546, 497, 558, 546, 500, 558
5.2, 330.0, 1, 24, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
42.6, 510.0, 299, 229, 474, 304, 226, 465, 267, 199, 424, 274, 201, 426
30.7, 170.0, 280, 285, 282, 505, 485, 558, 428, 417, 558, 434, 420, 558
35.8, 90.0, 150, 154, 159, 549, 549, 557, 523, 523, 555, 524, 523, 555
20.5, 530.0, 347, 381, 181, 531, 447, 558, 483, 392, 558, 485, 400, 558
23.9, 430.0, 363, 379, 248, 500, 394, 558, 443, 341, 558, 448, 354, 558
13.7, 150.0, 174, 245, 1, 556, 547, 558, 546, 508, 558, 546, 512, 558
10.3, 510.0, 82, 182, 1, 558, 553, 558, 558, 540, 558, 558, 540, 558
23.9, 110.0, 189, 190, 131, 544, 539, 558, 507, 498, 558, 507, 498, 558
10.3, 250.0, 82, 174, 1, 558, 553, 558, 558, 540, 558, 558, 540, 558
42.6, 290.0, 309, 289, 431, 360, 339, 488, 307, 291, 433, 310, 289, 435
39.2, 530.0, 299, 244, 502, 320, 236, 505, 284, 209, 455, 291, 216, 456
18.8, 190.0, 300, 310, 92, 543, 508, 558, 505, 449, 558, 509, 454, 558
27.3, 350.0, 367, 343, 304, 446, 371, 558, 391, 309, 558, 400, 319, 558
35.8, 490.0, 303, 275, 499, 343, 267, 555, 308, 232, 538, 319, 237, 539
37.5, 470.0, 309, 261, 520, 341, 258, 535, 297, 225, 494, 306, 229, 494
42.6, 330.0, 306, 280, 445, 338, 300, 479, 291, 264, 430, 294, 264, 431
22.2, 230.0, 328, 348, 205, 520, 464, 558, 465, 390, 558, 470, 396, 558
22.2, 390.0, 356, 382, 221, 511, 424, 558, 462, 365, 558, 466, 374, 558
12.0, 190.0, 126, 188, 1, 558, 549, 558, 558, 521, 558, 558, 522, 558
3.5, 150.0, 1, 6, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
20.5, 530.0, 347, 381, 181, 531, 447, 558, 483, 392, 558, 485, 400, 558
13.7, 110.0, 141, 168, 1, 556, 547, 558, 547, 520, 558, 547, 523, 558
37.5, 370.0, 310, 279, 509, 349, 293, 535, 304, 247, 495, 311, 251, 495
10.3, 510.0, 82, 182, 1, 558, 553, 558, 558, 540, 558, 558, 540, 558
35.8, 250.0, 308, 310, 436, 415, 379, 557, 344, 324, 540, 349, 325, 540
18.8, 330.0, 329, 358, 107, 543, 485, 558, 503, 425, 558, 507, 431, 558
32.4, 130.0, 225, 229, 223, 527, 521, 558, 474, 472, 558, 476, 472, 558
40.9, 210.0, 323, 321, 401, 441, 420, 523, 372, 366, 461, 375, 367, 464
12.0, 310.0, 129, 212, 1, 558, 549, 558, 558, 518, 558, 558, 520, 558
37.5, 510.0, 310, 258, 523, 340, 251, 535, 295, 220, 493, 306, 224, 493
8.6, 110.0, 37, 90, 1, 558, 555, 558, 558, 551, 558, 558, 551, 558
12.0, 70.0, 62, 83, 1, 558, 557, 558, 558, 544, 558, 558, 545, 558
22.2, 430.0, 358, 387, 223, 511, 424, 558, 462, 364, 558, 466, 371, 558
12.0, 490.0, 129, 215, 1, 558, 549, 558, 558, 518, 558, 558, 520, 558
6.9, 530.0, 17, 69, 1, 558, 557, 558, 558, 555, 558, 558, 555, 558
29.0, 470.0, 345, 328, 344, 420, 329, 558, 368, 282, 558, 383, 291, 558
34.1, 50.0, 51, 51, 45, 557, 557, 558, 553, 553, 558, 553, 553, 558
44.3, 230.0, 314, 310, 394, 404, 396, 502, 352, 344, 431, 354, 345, 435
40.9, 230.0, 314, 310, 413, 404, 400, 520, 354, 343, 455, 356, 345, 458
23.9, 410.0, 363, 377, 247, 500, 394, 558, 443, 343, 558, 447, 352, 558
27.3, 490.0, 366, 348, 314, 440, 339, 558, 388, 297, 558, 400, 310, 558
17.1, 290.0, 285, 341, 1, 548, 513, 558, 524, 451, 558, 526, 457, 558
10.3, 510.0, 82, 182, 1, 558, 553, 558, 558, 540, 558, 558, 540, 558
13.7, 50.0, 42, 51, 1, 557, 557, 558, 556, 553, 558, 556, 553, 558
3.5, 70.0, 1, 6, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
23.9, 50.0, 51, 51, 41, 557, 557, 558, 553, 553, 558, 553, 553, 558
37.5, 90.0, 153, 154, 163, 549, 549, 554, 523, 523, 544, 523, 523, 543
34.1, 50.0, 51, 51, 45, 557, 557, 558, 553, 553, 558, 553, 553, 558
25.6, 350.0, 372, 354, 278, 474, 387, 558, 413, 326, 558, 420, 337, 558
22.2, 50.0, 51, 51, 36, 557, 557, 558, 553, 553, 558, 553, 553, 558
40.9, 330.0, 310, 280, 456, 339, 302, 503, 297, 266, 444, 298, 267, 444
42.6, 170.0, 282, 282, 334, 477, 477, 523, 419, 416, 469, 422, 419, 473
23.9, 70.0, 98, 101, 79, 555, 555, 558, 541, 541, 558, 542, 542, 558
13.7, 250.0, 193, 297, 1, 556, 547, 558, 546, 498, 558, 546, 503, 558
17.1, 270.0, 282, 337, 1, 548, 513, 558, 524, 451, 558, 526, 458, 558
13.7, 470.0, 198, 312, 1, 556, 547, 558, 546, 497, 558, 546, 500, 558
42.6, 250.0, 316, 307, 415, 392, 378, 501, 335, 325, 439, 336, 325, 442
5.2, 230.0, 1, 24, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
39.2, 350.0, 308, 278, 481, 342, 298, 508, 297, 256, 459, 302, 255, 459
3.5, 210.0, 1, 6, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
