Max_Length, Max_Weight,Next_Fit_Length,Next_Fit_Width,Next_Fit_Height,First_Fit_Length,First_Fit_Width,First_Fit_Height,Best_Fit_W_L,Best_Fit_W_W,Best_Fit_W_H,Best_Fit_D_L,Best_Fit_D_W,Best_Fit_D_H
3.5, 230.0, 1, 7, 107, 632, 632, 630, 632, 632, 614, 632, 632, 615
3.5, 210.0, 1, 7, 107, 632, 632, 630, 632, 632, 614, 632, 632, 615
42.6, 330.0, 491, 259, 218, 632, 266, 216, 632, 229, 205, 632, 231, 205
29.0, 230.0, 1, 336, 263, 632, 399, 306, 632, 334, 276, 632, 341, 277
34.1, 210.0, 28, 319, 266, 632, 374, 319, 632, 316, 293, 632, 316, 294
35.8, 250.0, 104, 302, 250, 632, 336, 286, 632, 286, 257, 632, 288, 258
6.9, 410.0, 1, 98, 250, 632, 631, 586, 632, 629, 530, 632, 629, 537
20.5, 510.0, 1, 421, 287, 632, 493, 297, 632, 431, 275, 632, 434, 281
40.9, 490.0, 470, 249, 180, 632, 238, 158, 632, 215, 155, 632, 222, 158
10.3, 110.0, 1, 181, 260, 632, 625, 548, 632, 605, 467, 632, 607, 468
15.4, 490.0, 1, 398, 293, 632, 587, 380, 632, 521, 341, 632, 524, 353
15.4, 90.0, 1, 250, 244, 632, 603, 546, 632, 551, 473, 632, 551, 475
35.8, 450.0, 113, 291, 191, 632, 277, 183, 632, 248, 174, 632, 256, 176
22.2, 510.0, 1, 409, 269, 632, 452, 281, 632, 393, 255, 632, 403, 264
34.1, 470.0, 33, 311, 189, 632, 286, 185, 632, 259, 178, 632, 268, 181
20.5, 290.0, 1, 410, 285, 632, 496, 311, 632, 430, 281, 632, 438, 287
44.3, 510.0, 550, 231, 168, 632, 218, 153, 632, 199, 146, 632, 204, 148
27.3, 350.0, 1, 368, 234, 632, 376, 240, 632, 328, 223, 632, 339, 228
42.6, 430.0, 501, 243, 188, 632, 240, 169, 632, 211, 165, 632, 217, 166
34.1, 190.0, 27, 316, 277, 632, 392, 355, 632, 331, 314, 632, 335, 315
15.4, 230.0, 1, 380, 289, 632, 588, 387, 632, 522, 349, 632, 525, 355
29.0, 150.0, 1, 313, 287, 632, 470, 412, 632, 386, 368, 632, 387, 370
10.3, 50.0, 1, 112, 173, 632, 628, 620, 632, 612, 574, 632, 613, 575
10.3, 290.0, 1, 217, 289, 632, 625, 509, 632, 605, 442, 632, 607, 449
25.6, 130.0, 1, 312, 283, 632, 512, 449, 632, 424, 398, 632, 430, 400
40.9, 230.0, 427, 288, 265, 632, 327, 295, 632, 282, 274, 632, 283, 274
32.4, 350.0, 2, 327, 214, 632, 323, 224, 632, 280, 203, 632, 290, 206
35.8, 90.0, 66, 247, 247, 632, 544, 544, 632, 472, 472, 632, 475, 475
42.6, 170.0, 421, 295, 290, 632, 395, 382, 632, 341, 340, 632, 342, 340
22.2, 430.0, 1, 407, 263, 632, 452, 281, 632, 393, 256, 632, 404, 262
17.1, 510.0, 1, 422, 302, 632, 551, 349, 632, 492, 317, 632, 498, 322
20.5, 170.0, 1, 363, 293, 632, 521, 397, 632, 450, 344, 632, 456, 345
8.6, 50.0, 1, 86, 170, 632, 631, 622, 632, 624, 575, 632, 624, 575
34.1, 150.0, 25, 308, 287, 632, 440, 412, 632, 372, 367, 632, 377, 369
17.1, 50.0, 1, 173, 174, 632, 622, 620, 632, 584, 574, 632, 584, 575
25.6, 250.0, 1, 368, 258, 632, 426, 293, 632, 357, 266, 632, 371, 268
17.1, 110.0, 1, 314, 270, 632, 595, 506, 632, 522, 437, 632, 526, 438
8.6, 210.0, 1, 156, 281, 632, 631, 543, 632, 619, 477, 632, 619, 487
32.4, 270.0, 2, 327, 246, 632, 352, 265, 632, 298, 245, 632, 304, 245
22.2, 350.0, 1, 402, 267, 632, 467, 281, 632, 394, 258, 632, 403, 266
34.1, 330.0, 32, 309, 217, 632, 315, 224, 632, 271, 210, 632, 279, 210
44.3, 270.0, 519, 266, 247, 632, 294, 259, 632, 252, 241, 632, 253, 242
25.6, 230.0, 1, 364, 270, 632, 426, 313, 632, 361, 279, 632, 372, 281
17.1, 390.0, 1, 420, 301, 632, 551, 349, 632, 494, 317, 632, 499, 322
3.5, 90.0, 1, 7, 105, 632, 632, 630, 632, 632, 614, 632, 632, 615
3.5, 250.0, 1, 7, 107, 632, 632, 630, 632, 632, 614, 632, 632, 615
17.1, 310.0, 1, 409, 301, 632, 551, 358, 632, 494, 318, 632, 499, 325
15.4, 230.0, 1, 380, 289, 632, 588, 387, 632, 522, 349, 632, 525, 355
32.4, 130.0, 2, 301, 285, 632, 483, 449, 632, 402, 398, 632, 407, 401
30.7, 150.0, 1, 316, 287, 632, 461, 412, 632, 382, 367, 632, 385, 369
12.0, 510.0, 1, 261, 300, 632, 615, 458, 632, 576, 403, 632, 577, 414
30.7, 530.0, 1, 353, 210, 632, 324, 198, 632, 288, 193, 632, 297, 198
27.3, 30.0, 1, 79, 79, 632, 629, 629, 632, 611, 611, 632, 611, 611
18.8, 150.0, 1, 350, 289, 632, 544, 422, 632, 482, 370, 632, 488, 373
8.6, 270.0, 1, 158, 284, 632, 631, 543, 632, 619, 477, 632, 619, 487
15.4, 130.0, 1, 312, 287, 632, 594, 487, 632, 535, 405, 632, 537, 410
35.8, 210.0, 103, 309, 267, 632, 365, 319, 632, 308, 293, 632, 313, 294
3.5, 50.0, 1, 5, 94, 632, 632, 630, 632, 632, 614, 632, 632, 615
27.3, 490.0, 1, 371, 231, 632, 365, 225, 632, 322, 214, 632, 334, 219
13.7, 470.0, 1, 348, 310, 632, 604, 420, 632, 546, 372, 632, 551, 381
37.5, 110.0, 176, 277, 273, 632, 506, 506, 632, 435, 435, 632, 438, 436
13.7, 210.0, 1, 338, 292, 632, 608, 427, 632, 550, 376, 632, 555, 382
42.6, 310.0, 487, 263, 229, 632, 276, 227, 632, 232, 215, 632, 238, 217
3.5, 250.0, 1, 7, 107, 632, 632, 630, 632, 632, 614, 632, 632, 615
22.2, 310.0, 1, 391, 270, 632, 467, 287, 632, 396, 261, 632, 407, 268
15.4, 530.0, 1, 399, 293, 632, 587, 380, 632, 521, 341, 632, 524, 353
30.7, 470.0, 1, 352, 211, 632, 324, 206, 632, 289, 194, 632, 297, 199
42.6, 130.0, 371, 287, 285, 632, 461, 449, 632, 399, 398, 632, 401, 401
40.9, 30.0, 67, 79, 79, 632, 629, 629, 632, 611, 611, 632, 612, 632
27.3, 350.0, 1, 368, 234, 632, 376, 240, 632, 328, 223, 632, 339, 228
42.6, 70.0, 246, 234, 234, 632, 578, 578, 632, 520, 520, 632, 523, 523
22.2, 210.0, 1, 372, 266, 632, 489, 346, 632, 410, 302, 632, 418, 302
23.9, 490.0, 1, 406, 258, 632, 421, 256, 632, 366, 240, 632, 383, 246
15.4, 530.0, 1, 399, 293, 632, 587, 380, 632, 521, 341, 632, 524, 353
32.4, 330.0, 2, 324, 220, 632, 324, 224, 632, 283, 211, 632, 291, 214
10.3, 230.0, 1, 213, 289, 632, 625, 509, 632, 605, 444, 632, 607, 450
37.5, 290.0, 250, 295, 241, 632, 306, 253, 632, 261, 229, 632, 265, 230
17.1, 330.0, 1, 411, 301, 632, 551, 350, 632, 494, 317, 632, 499, 324
29.0, 370.0, 1, 354, 226, 632, 356, 228, 632, 307, 211, 632, 318, 214
37.5, 150.0, 207, 296, 287, 632, 432, 412, 632, 369, 367, 632, 371, 369
39.2, 250.0, 305, 287, 252, 632, 327, 286, 632, 272, 256, 632, 277, 258
37.5, 170.0, 221, 301, 290, 632, 397, 382, 632, 344, 340, 632, 344, 340
13.7, 490.0, 1, 348, 310, 632, 604, 420, 632, 546, 372, 632, 551, 381
22.2, 490.0, 1, 408, 269, 632, 452, 281, 632, 393, 255, 632, 403, 264
12.0, 450.0, 1, 261, 300, 632, 615, 458, 632, 576, 403, 632, 577, 414
20.5, 430.0, 1, 418, 283, 632, 493, 297, 632, 431, 275, 632, 434, 281
39.2, 190.0, 287, 293, 276, 632, 378, 355, 632, 318, 314, 632, 321, 316
13.7, 230.0, 1, 339, 304, 632, 608, 427, 632, 548, 375, 632, 552, 380
18.8, 90.0, 1, 266, 246, 632, 589, 544, 632, 515, 473, 632, 520, 475
8.6, 250.0, 1, 157, 284, 632, 631, 543, 632, 619, 477, 632, 619, 487
15.4, 50.0, 1, 167, 174, 632, 623, 620, 632, 589, 574, 632, 590, 575
23.9, 150.0, 1, 339, 286, 632, 506, 412, 632, 419, 368, 632, 423, 369
5.2, 230.0, 1, 35, 209, 632, 632, 614, 632, 632, 581, 632, 632, 583
42.6, 310.0, 487, 263, 229, 632, 276, 227, 632, 232, 215, 632, 238, 217
20.5, 370.0, 1, 419, 283, 632, 493, 297, 632, 430, 275, 632, 435, 282
6.9, 230.0, 1, 98, 250, 632, 631, 586, 632, 629, 530, 632, 629, 537
37.5, 450.0, 259, 278, 194, 632, 263, 181, 632, 236, 169, 632, 245, 170
30.7, 350.0, 1, 354, 222, 632, 335, 226, 632, 295, 208, 632, 304, 211
42.6, 150.0, 396, 293, 287, 632, 424, 412, 632, 367, 367, 632, 369, 368
42.6, 30.0, 72, 79, 79, 632, 629, 629, 632, 611, 611, 632, 612, 632
20.5, 90.0, 1, 264, 246, 632, 574, 544, 632, 501, 472, 632, 506, 474
42.6, 230.0, 460, 282, 265, 632, 323, 295, 632, 279, 274, 632, 280, 274
42.6, 470.0, 504, 240, 180, 632, 234, 160, 632, 208, 155, 632, 215, 157
23.9, 150.0, 1, 339, 286, 632, 506, 412, 632, 419, 368, 632, 423, 369
37.5, 370.0, 258, 291, 210, 632, 278, 200, 632, 242, 189, 632, 250, 190
42.6, 430.0, 501, 243, 188, 632, 240, 169, 632, 211, 165, 632, 217, 166
13.7, 290.0, 1, 343, 306, 632, 606, 420, 632, 546, 372, 632, 551, 381
32.4, 330.0, 2, 324, 220, 632, 324, 224, 632, 283, 211, 632, 291, 214
17.1, 410.0, 1, 420, 301, 632, 551, 349, 632, 493, 317, 632, 499, 322
15.4, 90.0, 1, 250, 244, 632, 603, 546, 632, 551, 473, 632, 551, 475
12.0, 310.0, 1, 259, 300, 632, 615, 458, 632, 576, 403, 632, 577, 414
18.8, 330.0, 1, 414, 306, 632, 521, 325, 632, 465, 296, 632, 469, 303
8.6, 430.0, 1, 159, 284, 632, 631, 543, 632, 619, 477, 632, 619, 487
17.1, 170.0, 1, 371, 290, 632, 570, 411, 632, 504, 355, 632, 509, 357
30.7, 170.0, 1, 329, 290, 632, 430, 386, 632, 361, 339, 632, 362, 341
44.3, 350.0, 539, 249, 213, 632, 250, 204, 632, 218, 194, 632, 221, 194
13.7, 110.0, 1, 270, 271, 632, 616, 513, 632, 560, 441, 632, 563, 443
20.5, 450.0, 1, 418, 284, 632, 493, 297, 632, 431, 275, 632, 434, 282
12.0, 270.0, 1, 257, 298, 632, 615, 458, 632, 576, 404, 632, 577, 414
25.6, 470.0, 1, 387, 235, 632, 391, 246, 632, 342, 227, 632, 360, 231
5.2, 210.0, 1, 35, 209, 632, 632, 614, 632, 632, 581, 632, 632, 583
13.7, 250.0, 1, 340, 305, 632, 608, 427, 632, 547, 373, 632, 551, 381
6.9, 110.0, 1, 90, 235, 632, 631, 593, 632, 629, 532, 632, 629, 536
10.3, 150.0, 1, 201, 274, 632, 625, 516, 632, 605, 447, 632, 606, 453
22.2, 30.0, 1, 79, 79, 632, 629, 629, 632, 611, 611, 632, 611, 611
20.5, 370.0, 1, 419, 283, 632, 493, 297, 632, 430, 275, 632, 435, 282
25.6, 330.0, 1, 378, 240, 632, 411, 259, 632, 346, 236, 632, 362, 239
34.1, 270.0, 31, 316, 245, 632, 336, 265, 632, 285, 243, 632, 292, 245
5.2, 70.0, 1, 32, 178, 632, 632, 618, 632, 632, 583, 632, 632, 586
37.5, 390.0, 258, 285, 204, 632, 278, 197, 632, 241, 183, 632, 248, 184
40.9, 490.0, 470, 249, 180, 632, 238, 158, 632, 215, 155, 632, 222, 158
20.5, 250.0, 1, 390, 279, 632, 508, 320, 632, 435, 289, 632, 441, 293
32.4, 190.0, 2, 321, 277, 632, 403, 355, 632, 337, 314, 632, 338, 315
25.6, 310.0, 1, 378, 246, 632, 411, 264, 632, 347, 238, 632, 362, 242
32.4, 390.0, 2, 327, 203, 632, 315, 206, 632, 279, 193, 632, 286, 198
18.8, 210.0, 1, 394, 282, 632, 532, 352, 632, 473, 317, 632, 478, 321
39.2, 210.0, 294, 290, 269, 632, 358, 319, 632, 300, 293, 632, 303, 293
23.9, 130.0, 1, 317, 283, 632, 519, 449, 632, 431, 398, 632, 439, 401
17.1, 30.0, 1, 79, 79, 632, 629, 629, 632, 612, 611, 632, 613, 611
25.6, 330.0, 1, 378, 240, 632, 411, 259, 632, 346, 236, 632, 362, 239
27.3, 230.0, 1, 353, 266, 632, 409, 306, 632, 348, 278, 632, 358, 279
44.3, 310.0, 531, 256, 229, 632, 266, 227, 632, 228, 215, 632, 232, 216
22.2, 30.0, 1, 79, 79, 632, 629, 629, 632, 611, 611, 632, 611, 611
29.0, 510.0, 1, 354, 219, 632, 348, 214, 632, 303, 202, 632, 318, 207
40.9, 150.0, 369, 293, 287, 632, 424, 412, 632, 368, 367, 632, 369, 369
30.7, 230.0, 1, 337, 262, 632, 382, 306, 632, 322, 275, 632, 327, 276
6.9, 70.0, 1, 81, 207, 632, 631, 604, 632, 629, 547, 632, 629, 550
10.3, 490.0, 1, 219, 289, 632, 625, 509, 632, 605, 442, 632, 607, 449
8.6, 90.0, 1, 123, 229, 632, 631, 571, 632, 620, 502, 632, 620, 508
35.8, 310.0, 110, 299, 231, 632, 300, 239, 632, 262, 217, 632, 270, 218
42.6, 110.0, 339, 274, 273, 632, 506, 506, 632, 435, 435, 632, 436, 436
29.0, 330.0, 1, 350, 230, 632, 361, 238, 632, 313, 219, 632, 325, 222
29.0, 190.0, 1, 330, 275, 632, 417, 355, 632, 352, 315, 632, 358, 316
13.7, 450.0, 1, 348, 310, 632, 604, 420, 632, 546, 372, 632, 551, 381
40.9, 130.0, 346, 288, 285, 632, 461, 449, 632, 398, 398, 632, 402, 401
23.9, 110.0, 1, 301, 272, 632, 537, 506, 632, 454, 435, 632, 460, 436
13.7, 510.0, 1, 349, 310, 632, 604, 420, 632, 546, 372, 632, 551, 381
5.2, 330.0, 1, 35, 209, 632, 632, 614, 632, 632, 581, 632, 632, 583
42.6, 510.0, 505, 241, 170, 632, 233, 155, 632, 206, 149, 632, 211, 150
30.7, 170.0, 1, 329, 290, 632, 430, 386, 632, 361, 339, 632, 362, 341
35.8, 90.0, 66, 247, 247, 632, 544, 544, 632, 472, 472, 632, 475, 475
20.5, 530.0, 1, 421, 287, 632, 493, 297, 632, 431, 275, 632, 434, 281
23.9, 430.0, 1, 406, 254, 632, 421, 258, 632, 366, 240, 632, 384, 247
13.7, 150.0, 1, 305, 290, 632, 609, 462, 632, 556, 396, 632, 558, 399
10.3, 510.0, 1, 219, 289, 632, 625, 509, 632, 605, 442, 632, 607, 449
23.9, 110.0, 1, 301, 272, 632, 537, 506, 632, 454, 435, 632, 460, 436
10.3, 250.0, 1, 213, 289, 632, 625, 509, 632, 605, 442, 632, 607, 449
42.6, 290.0, 483, 268, 238, 632, 278, 247, 632, 244, 228, 632, 246, 229
39.2, 530.0, 326, 262, 177, 632, 244, 166, 632, 223, 156, 632, 229, 158
18.8, 190.0, 1, 385, 285, 632, 540, 368, 632, 475, 330, 632, 479, 333
27.3, 350.0, 1, 368, 234, 632, 376, 240, 632, 328, 223, 632, 339, 228
35.8, 490.0, 113, 289, 190, 632, 275, 180, 632, 247, 170, 632, 255, 174
37.5, 470.0, 259, 277, 191, 632, 263, 175, 632, 236, 167, 632, 244, 169
42.6, 330.0, 491, 259, 218, 632, 266, 216, 632, 229, 205, 632, 231, 205
22.2, 230.0, 1, 374, 273, 632, 478, 321, 632, 404, 288, 632, 412, 289
22.2, 390.0, 1, 404, 263, 632, 467, 281, 632, 393, 256, 632, 403, 264
12.0, 190.0, 1, 245, 287, 632, 615, 466, 632, 579, 407, 632, 579, 417
3.5, 150.0, 1, 7, 107, 632, 632, 630, 632, 632, 614, 632, 632, 615
20.5, 530.0, 1, 421, 287, 632, 493, 297, 632, 431, 275, 632, 434, 281
13.7, 110.0, 1, 270, 271, 632, 616, 513, 632, 560, 441, 632, 563, 443
37.5, 370.0, 258, 291, 210, 632, 278, 200, 632, 242, 189, 632, 250, 190
10.3, 510.0, 1, 219, 289, 632, 625, 509, 632, 605, 442, 632, 607, 449
35.8, 250.0, 104, 302, 250, 632, 336, 286, 632, 286, 257, 632, 288, 258
18.8, 330.0, 1, 414, 306, 632, 521, 325, 632, 465, 296, 632, 469, 303
32.4, 130.0, 2, 301, 285, 632, 483, 449, 632, 402, 398, 632, 407, 401
40.9, 210.0, 414, 287, 269, 632, 347, 319, 632, 298, 293, 632, 299, 294
12.0, 310.0, 1, 259, 300, 632, 615, 458, 632, 576, 403, 632, 577, 414
37.5, 510.0, 259, 277, 185, 632, 263, 169, 632, 235, 163, 632, 244, 166
8.6, 110.0, 1, 136, 259, 632, 631, 555, 632, 619, 490, 632, 619, 495
12.0, 70.0, 1, 163, 231, 632, 624, 586, 632, 590, 522, 632, 593, 524
22.2, 430.0, 1, 407, 263, 632, 452, 281, 632, 393, 256, 632, 404, 262
12.0, 490.0, 1, 261, 300, 632, 615, 458, 632, 576, 403, 632, 577, 414
6.9, 530.0, 1, 98, 250, 632, 631, 586, 632, 629, 530, 632, 629, 537
29.0, 470.0, 1, 349, 218, 632, 349, 214, 632, 303, 203, 632, 318, 209
34.1, 50.0, 10, 175, 174, 632, 620, 620, 632, 574, 574, 632, 575, 575
44.3, 230.0, 502, 277, 265, 632, 321, 295, 632, 279, 274, 632, 280, 274
40.9, 230.0, 427, 288, 265, 632, 327, 295, 632, 282, 274, 632, 283, 274
23.9, 410.0, 1, 405, 252, 632, 424, 258, 632, 366, 241, 632, 383, 247
27.3, 490.0, 1, 371, 231, 632, 365, 225, 632, 322, 214, 632, 334, 219
17.1, 290.0, 1, 408, 299, 632, 552, 358, 632, 494, 318, 632, 498, 325
10.3, 510.0, 1, 219, 289, 632, 625, 509, 632, 605, 442, 632, 607, 449
13.7, 50.0, 1, 158, 174, 632, 628, 620, 632, 596, 574, 632, 596, 575
3.5, 70.0, 1, 7, 102, 632, 632, 630, 632, 632, 614, 632, 632, 615
23.9, 50.0, 1, 175, 174, 632, 620, 620, 632, 574, 574, 632, 574, 575
37.5, 90.0, 154, 247, 247, 632, 544, 544, 632, 472, 472, 632, 475, 475
34.1, 50.0, 10, 175, 174, 632, 620, 620, 632, 574, 574, 632, 575, 575
25.6, 350.0, 1, 381, 236, 632, 398, 256, 632, 346, 232, 632, 361, 236
22.2, 50.0, 1, 174, 174, 632, 620, 620, 632, 574, 574, 632, 575, 575
40.9, 330.0, 457, 266, 219, 632, 267, 223, 632, 235, 205, 632, 240, 205
42.6, 170.0, 421, 295, 290, 632, 395, 382, 632, 341, 340, 632, 342, 340
23.9, 70.0, 1, 239, 234, 632, 587, 578, 632, 523, 520, 632, 528, 523
13.7, 250.0, 1, 340, 305, 632, 608, 427, 632, 547, 373, 632, 551, 381
17.1, 270.0, 1, 406, 301, 632, 552, 367, 632, 495, 319, 632, 500, 326
13.7, 470.0, 1, 348, 310, 632, 604, 420, 632, 546, 372, 632, 551, 381
42.6, 250.0, 466, 271, 252, 632, 304, 284, 632, 265, 256, 632, 267, 258
5.2, 230.0, 1, 35, 209, 632, 632, 614, 632, 632, 581, 632, 632, 583
39.2, 350.0, 324, 278, 213, 632, 273, 204, 632, 237, 196, 632, 244, 197
3.5, 210.0, 1, 7, 107, 632, 632, 630, 632, 632, 614, 632, 632, 615
